Sentence,Category
Competition Prestige quattro - Sedan,15
"Convertible ""TDI - Convertible (2.0L 4-cyl. Turbo Diesel 6-speed Manual w/Sound",15
Executive GT DuoSelect - Sedan,15
LS Xtreme - Regular Cab Pickup (2.2L 4-cyl. FFV 4-speed Automatic 6.1 ft. Bed),15
R/T Turbo - Coupe,15
! - Wagon (1.6L 4-cyl. Turbo 7-speed Automated Manual),15
LXE - Passenger Minivan (3.0L V6 4-speed Automatic),15
SV - Extended Cab Pickup (2.5L 4-cyl. 5-speed Manual 6.1 ft. Bed),15
XL SLT 2500 - 4dr SUV (6.0L V8 FFV 6-speed Automatic),15
XE Desert Runner - Extended Cab Pickup (3.3L V6 5-speed Manual),15
ESV Luxury - 4dr SUV (6.2L V8 FFV 8-speed Automatic),15
Longhorn - Crew Cab Pickup (5.7L V8 6-speed Automatic 8.2 ft. Bed),15
Super Duty XL - Crew Cab Pickup (6.8L V10 4x4 6-speed Manual 6.9 ft. Bed),15
Super Duty XL - Crew Cab Pickup (6.4L V8 Twin-turbo Diesel 5-speed Automatic 8.2 ft. Bed),15
Base - Sedan (1.8L 4-cyl. 4-speed Automatic),15
ST - Regular Cab Pickup (4.7L V8 FFV 4x4 5-speed Automatic 6.4 ft. Bed),15
"GTI ""PZEV - 2dr Hatchback (2.0L 4-cyl. Turbo 6-speed Automated Manual w/Convenience",15
2500HD SL1 - Extended Cab Pickup (6.0L V8 4-speed Automatic 6.6 ft. Bed),15
GS - 2dr Hatchback (1.5L 4-cyl. 5-speed Manual),15
EX-L V-6 - Coupe (3.5L V6 6-speed Manual w/Navigation),15
1500 SLT - Extended Cab Pickup (5.3L V8 4-speed Automatic 8.2 ft. Bed),15
XLT Popular - 4dr SUV (4.6L V8 4x4 4-speed Automatic),15
LX - Sedan (2.5L 4-cyl. Turbo 3-speed Automatic),15
LE - Convertible (2.0L 4-cyl. Turbo 5-speed Manual),15
Super Duty FX4Crew Cab Pickup (6.8L V10 4x4 6-speed Manual 6.8 ft. Bed),15
SEL PZEV - Sedan (2.5L 5-cyl. 5-speed Manual),15
XD S - Crew Cab Pickup (5.0L V8 Turbo Diesel 6-speed Automatic 6.6 ft. Bed),15
2.0T Premium Plus quattro - Sedan (2.0L 4-cyl. Turbo AWD 6-speed Automated Manual),15
Pickup 2500 ST - Regular Cab Pickup (5.7L V8 6-speed Manual 8.2 ft. Bed),15
EL XLT - 4dr SUV (5.4L V8 FFV 4x4 6-speed Automatic),15
R-Line PZEV - Sedan (1.8L 4-cyl. Turbo 6-speed Automatic),15
GL TDI - Wagon (1.9L 4-cyl. Turbo Diesel 4-speed Automatic),15
2500 LS - 4dr SUV (6.0L V8 4x4 4-speed Automatic),15
Si - 2dr Hatchback (2.0L 4-cyl. 5-speed Manual w/Side Airbags),15
Cherokee Limited - 4dr SUV (4.7L V8 4x4 5-speed Automatic),15
VR6 - Sedan (3.6L V6 6-speed Automatic),15
SE - Passenger Minivan (2.5L 4-cyl. 3-speed Automatic),15
ST - Crew Cab Pickup (4.7L V8 FFV 6-speed Automatic 5.6 ft. Bed),15
"Van ""250 Low Roof w/148"""" WB",15
PreRunner V6 - Crew Cab Pickup (4.0L V6 5-speed Automatic 5.0 ft. Bed),15
350 LE - Regular Cab Pickup (5.9L V8 4-speed Manual),15
GL - Sedan (1.8L 4-cyl. 4-speed Manual),15
B7 Base - Sedan,15
EcoBoost - Coupe,15
LS - 4dr Hatchback (1.2L 4-cyl. 4-speed Automatic),15
GLX 4Motion - Wagon (2.8L V6 AWD 5-speed Automatic),15
GLI Base - Sedan (2.0L 4-cyl. Turbo 6-speed Automated Manual w/Prod. End 04/08),15
Sport - Crew Cab Pickup (5.7L V8 4x4 8-speed Automatic),15
2.0 TFSI Prestige quattro - Sedan,15
Limited - 4dr SUV (2.4L 4-cyl. 4x4 9-speed Automatic),15
GLI VR6 - Sedan (2.8L V6 6-speed Manual),15
2500HD LTZ - Extended Cab Pickup (6.0L V8 4x4 6-speed Automatic 6.6 ft. Bed),15
2500HD SL1 - Extended Cab Pickup (6.0L V8 4-speed Automatic 8.1 ft. Bed),15
XLT Lariat - Regular Cab Pickup (4.9L 6-cyl. 4x4),15
300SL 300SL - Convertible,15
R/T - 4dr SUV (5.9L V8 4x4 4-speed Automatic),15
Cargo 3500 S - Cargo Van (5.6L V8 5-speed Automatic),15
Pickup 2500 SLT - Regular Cab Pickup (5.7L V8 4x4 5-speed Manual 8.2 ft. Bed),15
1.8T PZEV - 2dr Hatchback (1.8L 4-cyl. Turbo 5-speed Manual w/Sunroof),15
Express - Crew Cab Pickup (3.6L V6 FFV 8-speed Automatic 5.6 ft. Bed),15
Cargo - Cargo Minivan,15
Limited Jet - 4dr SUV (3.7L V6 4-speed Automatic),15
2.0T R-Line Executive PZEV - Sedan (2.0L 4-cyl. Turbo 6-speed Automated Manual),15
TDI SE w/Connectivity - Sedan (2.0L 4-cyl. Turbo Diesel 6-speed Manual),15
x - Sedan (3.5L V6 AWD 5-speed Automatic),15
1500 Series Base - Extended Cab Pickup (4.3L V6 4x4),15
1500 SLT - Extended Cab Pickup (4.8L V8 4-speed Automatic w/OnStar 6.6 ft. Bed),15
1500 LTZ - Crew Cab Pickup (5.3L V8 6-speed Automatic 5.8 ft. Bed),15
150 LE - 2dr SUV (5.2L V8 4x4 5-speed Manual),15
Z71 - Crew Cab Pickup (3.6L V6 4x4 6-speed Automatic 6.2 ft. Bed),15
GTI S w/Performance Package - 4dr Hatchback (2.0L 4-cyl. Turbo 6-speed Automated Manual),15
2500HD SLE - Crew Cab Pickup (6.0L V8 4x4 6-speed Automatic 6.6 ft. Bed),15
S350 BlueTEC 4MATIC S550 4MATIC - Sedan,15
1500 - Passenger Van (5.3L V8 AWD 4-speed Automatic),15
GL - 4dr Hatchback (1.2L 3-cyl. 3-speed Automatic),15
SLT - Extended Cab Pickup (3.9L V6 5-speed Manual 6.5 ft. Bed),15
JX35 - 4dr SUV (3.5L V6 AWD CVT Automatic),15
600SL 600SL - Convertible,15
DX - Sedan (2.3L 4-cyl. 5-speed Manual w/Side Airbags),15
Luxury - Sedan,15
Carrera GTS - Convertible,15
XKR-S - Convertible,15
CLK550 CLS550 4MATIC - Sedan,15
RS - 2dr Hatchback (2.5L 4-cyl. Turbo 5-speed Manual),15
X SEL - Wagon,15
Solara SE - Convertible (3.0L V6 4-speed Automatic),15
GT V8 S - Convertible,15
ES - Sedan (3.5L V6 4-speed Automatic),15
GT - Coupe (2.3L 4-cyl. 5-speed Manual),15
FX2 - Regular Cab Pickup (4.6L V8 4-speed Automatic 8.1 ft. Bed),15
TRD PRO - Crew Cab Pickup (4.0L V6 4x4 6-speed Manual 5.0 ft. Bed),15
1500 Classic LS - Extended Cab Pickup (5.3L V8 FFV 4-speed Automatic 8.1 ft. Bed),15
2500 LT - 4dr SUV (5.7L V8 4x4 4-speed Automatic),15
Base - Sedan (6.7L V12 8-speed Automatic),15
FX37 - 4dr SUV (3.7L V6 7-speed Automatic),15
Touring - Wagon (2.2L 4-cyl. Turbo AWD 4-speed Automatic),15
Carrera - Convertible,15
Limited Platinum - 4dr SUV (3.5L V6 AWD 8-speed Automatic),15
Supreme Special - Coupe,15
Base - Wagon (3.5L V6 AWD 6-speed Automatic),15
s Sport - 4dr SUV (3.0L V6 AWD 4-speed Automatic),15
XLT - Extended Cab Pickup (4.6L V8 4x4 4-speed Automatic 6.6 ft. Bed),15
1LT - Regular Cab Pickup (2.9L 4-cyl. 4x4 4-speed Automatic 6.1 ft. Bed),15
GL - Coupe,15
PRO-4X - Extended Cab Pickup (4.0L V6 4x4 5-speed Automatic 6.1 ft. Bed),15
GL4 - Coupe,15
Indy GT - Coupe,15
3.6R Premium - 4dr SUV (3.6L 6-cyl. AWD 5-speed Automatic),15
SXT - Extended Cab Pickup (3.7L V6 4x4 5-speed Manual 6.5 ft. Bed),15
XLE Premium 7-Passenger - Passenger Minivan (3.5L V6 AWD 6-speed Automatic),15
Wagon 350 XL Low Roof w/Sliding Passenger Side Door - Passenger Van (3.7L V6 FFV 6-speed Automatic),15
SLT Plus - Regular Cab Pickup (3.7L V6 4x4 5-speed Manual 6.5 ft. Bed),15
SportWagen S PZEV - Wagon (2.5L 5-cyl. 5-speed Manual),15
Spyder GS - Convertible (2.4L 4-cyl. 4-speed Automatic),15
Limited - 4dr SUV (2.4L 4-cyl. 4x4 Automatic),15
s Touring - 4dr SUV (3.0L V6 AWD 6-speed Automatic),15
2500HD SLE - Extended Cab Pickup (6.0L V8 4-speed Automatic 6.6 ft. Bed),15
Estate - Wagon (5.0L V8 4-speed Automatic),15
Z71 SLE - Regular Cab Pickup (2.8L 4-cyl. 5-speed Manual 6.1 ft. Bed),15
1500 SLE - Extended Cab Pickup (4.8L V8 FFV 4-speed Automatic 6.6 ft. Bed),15
EX - Sedan (2.3L 4-cyl. 4-speed Automatic w/Leather),15
w/Yellow Interior Accent - 2dr Hatchback (1.6L 4-cyl. 6-speed Manual),15
II XL - 2dr SUV (2.9L V6 4x4 5-speed Manual),15
Base - Coupe (3.0L V6 5-speed Manual),15
"GTI ""PZEV - 2dr Hatchback (2.0L 4-cyl. Turbo 6-speed Automated Manual w/Sunroof",15
1500 SLE1 - Extended Cab Pickup (4.8L V8 4x4 4-speed Automatic 5.8 ft. Bed),15
Hybrid - Sedan (3.0L V6 Hybrid 5-speed Automatic w/Navigation),15
Cargo Base - Cargo Minivan (2.5L 4-cyl. 4-speed Automatic),15
SE - Convertible SUV (4.0L 6-cyl. 4x4 5-speed Manual),15
Pickup 3500 SLT - Crew Cab Pickup (5.9L 6-cyl. Turbo Diesel 4x4 6-speed Manual 6.4 ft. Bed),15
3.6 - Sedan (3.6L V6 6-speed Automatic),15
Stingray Z51 - Coupe (6.2L V8 7-speed Manual w/1LT),15
SXT - 4dr SUV (3.6L V6 FFV 5-speed Automatic),15
Boss 302 - Coupe,15
2.5X PZEV - 4dr SUV (2.5L 4-cyl. AWD 5-speed Manual),15
Limited 2LT - Sedan (1.4L 4-cyl. Turbo 6-speed Automatic),15
3500HD SLE1 - Crew Cab Pickup (6.0L V8 6-speed Automatic 8.2 ft. Bed),15
EX-L - 4dr SUV (3.5L V6 AWD 6-speed Automatic),15
3.5 SL - Sedan (3.5L V6 5-speed Automatic),15
Base - Passenger Minivan (2.5L 4-cyl. 5-speed Manual),15
Eddie Bauer - 4dr SUV (4.0L V6 5-speed Manual),15
ACR - Sedan (2.0L 4-cyl. 5-speed Manual),15
Premium - Sedan (3.7L V6 AWD 7-speed Automatic),15
Griffin Aero - Convertible (2.0L 4-cyl. Turbo FFV 6-speed Manual),15
2.5XT Touring - 4dr SUV (2.5L 4-cyl. Turbo AWD 4-speed Automatic),15
DX - Regular Cab Pickup (3.4L V6 5-speed Manual),15
150 LE - Regular Cab Pickup (3.9L V6 4x4 5-speed Manual),15
Vitara Premium - 4dr SUV (2.7L V6 4x4 5-speed Automatic),15
Special - Regular Cab Pickup (2.5L 4-cyl. 5-speed Manual),15
SR5 - 4dr SUV (3.4L V6 4x4 5-speed Manual),15
One Ton - Regular Cab Pickup (3.0L V6 5-speed Manual),15
Series 528xi 528xi - Sedan,15
1500 SLE - Crew Cab Pickup (5.3L V8 4x4 4-speed Automatic 5.7 ft. Bed),15
LS - Crew Cab Pickup (5.3L V8 FFV 6-speed Automatic 5.3 ft. Bed),15
Convertible G37 Limited Edition - Convertible (3.7L V6 7-speed Automatic),15
SE-V6 - Crew Cab Pickup (3.3L V6 4x4 4-speed Automatic w/Leather 6.2 ft. Bed),15
Limited Edition - 4dr Hatchback (Electric 1-speed Direct Drive),15
Release Series 9.0 - Wagon (2.4L 4-cyl. 5-speed Manual),15
CSE - 4dr Hatchback (3.0L V6 4-speed Automatic),15
Yorker Landau - Sedan,15
2.0T - Sedan (2.0L 4-cyl. Turbo 6-speed Automated Manual),15
Sport - 4dr SUV (3.5L V6 AWD 6-speed Automatic),15
50 Pickup Base - Regular Cab Pickup (2.4L 4-cyl. 4x4 5-speed Manual),15
Pickup 2500 ST - Extended Cab Pickup (5.9L V8 5-speed Manual 8.0 ft. Bed),15
Limited - 4dr SUV (5.7L V8 6-speed Automatic),15
X5M xDrive35d - 4dr SUV,15
Base - 4dr SUV (2.3L 4-cyl. Turbo AWD 5-speed Automatic w/Technology Package),15
2500 SLT - 4dr SUV (5.7L V8 4x4 4-speed Automatic),15
"Van ""250 High Roof w/Extended Length",15
Base - Convertible SUV (1.3L 4-cyl. 5-speed Manual),15
Limited - Wagon (3.5L V6 4-speed Automatic),15
Base - Sedan (2.5L 5-cyl. 5-speed Manual),15
Lariat - Extended Cab Pickup (5.0L V8 FFV 4x4 6-speed Automatic 8.1 ft. Bed),15
2+2 - 2dr Hatchback,15
SR5 - Crew Cab Pickup (5.7L V8 6-speed Automatic 6.6 ft. Bed),15
SLT - Crew Cab Pickup (3.7L 5-cyl. 4x4 4-speed Automatic 5.1 ft. Bed),15
EX-L - Sedan (1.8L 4-cyl. CVT Automatic),15
PreRunner - Crew Cab Pickup (2.7L 4-cyl. 4-speed Automatic 5.0 ft. Bed),15
s Touring - Sedan (2.5L 4-cyl. 5-speed Automatic),15
SEL - 4dr SUV (2.0L 4-cyl. Turbo AWD 6-speed Automatic),15
SLE-2 - Crew Cab Pickup (3.7L 5-cyl. 4-speed Automatic 5.1 ft. Bed),15
Deluxe - Sedan (2.0L 4-cyl. AWD 5-speed Manual),15
Sports 2.5 XT - Wagon (2.5L 4-cyl. Turbo AWD 5-speed Manual),15
XL - Regular Cab Pickup (4.9L 6-cyl. 4x4 5-speed Manual),15
Sport - 4dr Hatchback (1.5L 4-cyl. 5-speed Automatic w/Navigation),15
Freelander HSE - 4dr SUV,15
SLE - Crew Cab Pickup (3.6L V6 6-speed Automatic 6.2 ft. Bed),15
SE Off-Road - 4dr SUV (4.0L V6 4x4 5-speed Automatic),15
1500 Classic SL2 - Crew Cab Pickup (4.8L V8 4x4 4-speed Automatic 5.8 ft. Bed),15
EL XL Fleet - 4dr SUV (5.4L V8 FFV 6-speed Automatic),15
EX w/Navigation - Sedan (1.8L 4-cyl. 5-speed Automatic),15
GL TDI - Wagon (1.9L 4-cyl. Turbo Diesel 5-speed Manual),15
2500 Series C/K 2500 Series Silverado Silverado - Regular Cab Pickup (5.0L V8 5-speed Manual),15
SE - 4dr SUV (3.3L V6 4-speed Automatic),15
3500HD LT - Regular Cab Pickup (6.0L V8 FFV 6-speed Automatic 8.2 ft. Bed),15
XLT Sport - 4dr SUV (4.0L V6 FFV 5-speed Automatic),15
Fe SE - 4dr SUV (3.3L V6 AWD 5-speed Automatic),15
RTL - Crew Cab Pickup (3.5L V6 AWD 6-speed Automatic 5.3 ft. Bed),15
1500 LT - Regular Cab Pickup (4.8L V8 4-speed Automatic 8.2 ft. Bed),15
2.5 XT Limited - Wagon (2.5L 4-cyl. Turbo AWD 5-speed Automatic w/Ivory Int),15
T5 Classic Platinum - Wagon (2.5L 5-cyl. Turbo AWD 6-speed Automatic),15
LX Special Edition - Coupe (2.4L 4-cyl. 5-speed Automatic),15
Desert Runner - Crew Cab Pickup (4.0L V6 5-speed Automatic 5.0 ft. Bed),15
Note 1.6 SR - 4dr Hatchback (1.6L 4-cyl. CVT Automatic w/Prod. End 10/14),15
Blazer Tahoe LT - 2dr SUV (4.3L V6 4x4 5-speed Manual),15
XLT - Crew Cab Pickup (4.6L V8 6-speed Automatic 6.6 ft. Bed),15
Series M235i xDrive M235i xDrive - Coupe,15
Premium Luxury - 4dr SUV (3.6L V6 AWD 8-speed Automatic),15
Outback Sport - Wagon (2.5L 4-cyl. AWD 5-speed Manual),15
2500 Series Base - Regular Cab Pickup (4.3L V6 5-speed Manual),15
R/T Fleet - Wagon,15
2.0T - Sedan (2.0L 4-cyl. Turbo 6-speed Manual),15
DX - Regular Cab Pickup (2.4L 4-cyl. 4x4 5-speed Manual),15
Titanium - 4dr SUV (1.6L 4-cyl. Turbo 6-speed Automatic),15
Platinum - Sedan (3.0L V6 Twin-turbo AWD 8-speed Automatic),15
SLT - Extended Cab Pickup (3.7L V6 5-speed Manual 6.5 ft. Bed),15
Sport - Sedan (1.6L 4-cyl. Turbo 6-speed Manual),15
Tradesman Power Wagon - Crew Cab Pickup (6.4L V8 4x4 6-speed Automatic 6.4 ft. Bed),15
R350 BlueTEC R350 BlueTEC - Wagon,15
XLT - Extended Cab Pickup (4.9L 6-cyl.),15
Cherokee Limited - 4dr SUV (3.7L V6 5-speed Automatic),15
Outback Sport Special Edition - Wagon (2.5L 4-cyl. AWD 4-speed Automatic),15
Sport Trac Value - Crew Cab Pickup (4.0L V6 5-speed Automatic 4.2 ft. Bed),15
2500HD LTZ - Extended Cab Pickup (6.0L V8 6-speed Automatic 8.2 ft. Bed),15
2500HD SLE - Extended Cab Pickup (6.0L V8 4x4 6-speed Automatic 8.2 ft. Bed),15
GS - 2dr Hatchback (1.8L 4-cyl. 5-speed Manual),15
SV - Extended Cab Pickup (5.6L V8 5-speed Automatic 6.6 ft. Bed),15
LTZ - Sedan (1.8L 4-cyl. 6-speed Automatic),15
3.2 R-Design - Wagon (3.2L 6-cyl. 6-speed Automatic),15
XLT - Regular Cab Pickup (2.5L 4-cyl. 5-speed Manual 6.0 ft. Bed),15
3500HD Work Truck - Regular Cab Pickup (6.0L V8 4x4 6-speed Automatic 8.2 ft. Bed),15
LX - 4dr SUV (2.4L 4-cyl. AWD CVT Automatic),15
4C Base - Convertible,15
GTI Base - 2dr Hatchback (2.0L 4-cyl. Turbo 6-speed Manual w/Sunroof),15
ES - 4dr SUV (2.4L 4-cyl. CVT Automatic),15
Sports 2.5 XT - Wagon (2.5L 4-cyl. Turbo AWD 4-speed Automatic),15
Pickup 1500 Laramie SLT - Regular Cab Pickup (3.9L V6 5-speed Manual),15
SX - 4dr SUV (3.5L V6 6-speed Automatic),15
LS Premium - Wagon,15
2.5 XT Limited - Wagon (2.5L 4-cyl. Turbo AWD 4-speed Automatic),15
Limited - Crew Cab Pickup (4.7L V8 4x4 5-speed Automatic 5.6 ft. Bed),15
Base - Wagon (2.3L 4-cyl. Turbo 5-speed Automatic),15
SEL - Sedan (2.5L 5-cyl. 5-speed Manual w/Sunroof),15
in HI - Sedan,15
EX-L - Coupe (2.4L 4-cyl. 5-speed Automatic),15
Victoria NGV - Sedan,15
Work Truck - Extended Cab Pickup (2.9L 4-cyl. 4-speed Automatic 6.1 ft. Bed),15
SL - Sedan,15
Comfort - Convertible (2.0L 4-cyl. Turbo 5-speed Automatic),15
Base - Passenger Minivan (2.6L 4-cyl. 5-speed Manual),15
SV - 4dr SUV (3.5L V6 CVT Automatic w/Prod. End 12/16),15
Laredo - Convertible SUV (4.2L 6-cyl. 4x4 5-speed Manual),15
Hybrid - Sedan (3.0L V6 Hybrid 5-speed Automatic w/Navi),15
Hybrid Sport - Sedan (3.5L V6 Hybrid AWD 7-speed Automatic),15
Pickup 3500 Laramie SLT - Regular Cab Pickup (5.9L V8 4x4 5-speed Manual),15
Turbo - 2dr Hatchback (2.0L 4-cyl. Turbo 6-speed Manual),15
S - Sedan (2.0L 4-cyl. 5-speed Manual w/Sunroof),15
V8 quattro Spyder - Convertible (4.2L V8 AWD 7-speed Automated Manual),15
E400 Sport Hybrid E350 Sport 4MATIC - Wagon,15
Sport - Passenger Minivan,15
SLT - Regular Cab Pickup (6.7L 6-cyl. Turbo Diesel 6-speed Manual 8.2 ft. Bed),15
Range Rover Supercharged - 4dr SUV,15
Cargo 1500 Maxi - Cargo Van (3.9L V6 3-speed Automatic),15
XC SE - Wagon (2.4L 5-cyl. Turbo AWD 4-speed Automatic),15
XL - Crew Cab Pickup (3.5L V6 FFV 6-speed Automatic 5.6 ft. Bed),15
35t R-Sport - Sedan (3.0L V6 Supercharger 8-speed Automatic),15
GL - Coupe (1.6L 4-cyl. Diesel 5-speed Manual),15
Pickup B4000 SE B4000 SE - Regular Cab Pickup (4.0L V6 5-speed Manual),15
WRX Base - Sedan (2.5L 4-cyl. Turbo AWD 5-speed Manual),15
Formula - 2dr Hatchback,15
Columbia Edition - 4dr SUV (3.7L V6 4x4 5-speed Manual),15
Turbo S E-Hybrid Executive - Sedan (4.0L V8 Twin-turbo Hybrid AWD 8-speed Automated Manual),15
1500 Z71 LTZ - Crew Cab Pickup (5.3L V8 4x4 8-speed Automatic 6.6 ft. Bed),15
XLT - Passenger Minivan (3.0L V6 4-speed Automatic),15
LTZ - Sedan (1.8L 4-cyl. 5-speed Manual),15
75th Anniversary Edition - 4dr SUV (2.4L 4-cyl. 6-speed Automatic),15
GT - 2dr Hatchback (1.8L 4-cyl. 4-speed Automatic),15
2.0L TDI - 4dr Hatchback (2.0L 4-cyl. Turbo Diesel 6-speed Manual),15
SportWagen TDI - Wagon (2.0L 4-cyl. Turbo Diesel 6-speed Manual w/Sunroof),15
Z24 - Convertible,15
2500HD SL1 - Crew Cab Pickup (6.0L V8 4x4 4-speed Automatic 6.6 ft. Bed),15
XL - Extended Cab Pickup (4.0L V6 4x4 5-speed Automatic 6.0 ft. Bed),15
Tribeca Limited 7-Passenger - 4dr SUV (3.0L 6-cyl. AWD 5-speed Automatic w/Gray Int.),15
3.0 R L.L.Bean Edition - Wagon (3.0L 6-cyl. AWD 5-speed Automatic),15
SLS Sport - Extended Cab Pickup (2.2L 4-cyl. 5-speed Manual),15
DE - Coupe (1.5L 4-cyl. 5-speed Manual),15
Sport - Wagon (2.0L 4-cyl. 5-speed Manual),15
JLS - Convertible SUV (2.0L 4-cyl. 4-speed Automatic),15
Convenience - 4dr SUV (4.0L V6 FFV 5-speed Automatic),15
Aero SportCombi - Wagon (2.8L V6 Turbo 6-speed Manual),15
ST - Regular Cab Pickup (5.7L V8 4x4 6-speed Automatic 8.2 ft. Bed),15
2500HD LT - Extended Cab Pickup (6.0L V8 4x4 4-speed Automatic 8.1 ft. Bed),15
1500 LS - Crew Cab Pickup (5.3L V8 4x4 4-speed Automatic 5.7 ft. Bed),15
Diamond Avalanche LT - Crew Cab Pickup (5.3L V8 FFV 6-speed Automatic 5.3 ft. Bed),15
LS - 4dr SUV (3.0L V6 4x4 5-speed Manual),15
1500 LT1 - Crew Cab Pickup (5.3L V8 4x4 4-speed Automatic 5.8 ft. Bed),15
Super Duty Lariat - Extended Cab Pickup (5.4L V8 5-speed Manual),15
2500HD SLE - Regular Cab Pickup (6.0L V8 4x4 4-speed Automatic 8.1 ft. Bed),15
GT V8 - Convertible,15
Rio5 LX - 4dr Hatchback (1.6L 4-cyl. 4-speed Automatic),15
Pickup 3500 SLT - Crew Cab Pickup (6.7L 6-cyl. Turbo Diesel 4x4 6-speed Manual 6.4 ft. Bed),15
EX-L V-6 - Sedan (3.0L V6 5-speed Automatic w/Navigation),15
Sport Edition - 4dr SUV (4.7L V8 4x4 5-speed Automatic),15
2500HD SLE - Crew Cab Pickup (6.0L V8 FFV 4x4 6-speed Automatic 8.2 ft. Bed),15
XLS - 4dr SUV (4.6L V8 4-speed Automatic),15
1500 LT - Regular Cab Pickup (4.3L V6 FFV 6-speed Automatic 8.2 ft. Bed),15
R-Line PZEV - Sedan (2.0L 4-cyl. Turbo 6-speed Automated Manual),15
#NAME?,15
GTZ - Sedan (3.0L V6 4-speed Automatic),15
Base - Sedan (2.0L 4-cyl. 6-speed Automatic),15
S - 4dr SUV (2.0L 4-cyl. Turbo 6-speed Automatic w/Sunroof),15
Campmobile - Passenger Minivan (2.5L 5-cyl. 5-speed Manual),15
Limited - 4dr SUV (4.7L V8 4x4 5-speed Automatic),15
Fe Sport 2.0T Ultimate - 4dr SUV (2.0L 4-cyl. Turbo 6-speed Automatic),15
Red Line Ruby Red SE - Convertible (2.0L 4-cyl. Turbo 5-speed Manual),15
GLS 550 4MATIC GLS 450 4MATIC - 4dr SUV,15
Sport - Sedan (3.9L V8 5-speed Automatic),15
2.0T Premium Plus quattro - Sedan,15
SL - Regular Cab Pickup (2.2L 4-cyl. FFV 5-speed Manual 6.1 ft. Bed),15
Viggen - Convertible (2.3L 4-cyl. Turbo 5-speed Manual),15
Limited - Extended Cab Pickup (4.7L V8 4x4 5-speed Automatic 6.1 ft. Bed),15
ESV Platinum - 4dr SUV (6.2L V8 8-speed Automatic),15
3500 SL - Crew Cab Pickup (6.0L V8 4-speed Automatic 8.1 ft. Bed),15
S - 4dr SUV (2.2L 4-cyl. 5-speed Manual),15
LS - Sedan (3.5L V6 4-speed Automatic),15
Base - 4dr SUV (3.3L V6 AWD 5-speed Automatic),15
LE - Crew Cab Pickup (4.0L V6 5-speed Automatic 6.1 ft. Bed),15
Premium - Sedan (3.7L V6 7-speed Automatic),15
Base - Cargo Minivan (3.0L V6 4-speed Automatic),15
T6 R-Design - 4dr SUV (2.0L 4-cyl. AWD 8-speed Automatic),15
4 Door Cooper - 4dr Hatchback,15
Wolfsburg Edition PZEV - Sedan (2.5L 5-cyl. 6-speed Automatic),15
Convertible R-Line w/Sound - Convertible (2.0L 4-cyl. Turbo 6-speed Automated Manual),15
S - 4dr SUV (2.5L 4-cyl. 6-speed Automatic),15
CL500 CL500 - Coupe,15
LT - Regular Cab Pickup (2.9L 4-cyl. 4-speed Automatic 6.1 ft. Bed),15
Supercharged - Sedan (5.0L V8 Supercharger 6-speed Automatic),15
SE - 4dr SUV (3.5L V6 AWD CVT Automatic),15
Base - Convertible (2.0L 4-cyl. Turbo 5-speed Manual),15
Lounge - 4dr SUV,15
SV - 4dr SUV (2.5L 4-cyl. CVT Automatic),15
Limited - 4dr SUV (5.7L V8 4x4 6-speed Automatic),15
Limited/Z71 Limited - 4dr SUV,15
LS - 4dr SUV (4.8L V8 4-speed Automatic),15
LS 7 Passenger - 4dr SUV (4.2L 6-cyl. 4-speed Automatic),15
XE - Crew Cab Pickup (5.6L V8 5-speed Automatic 8.2 ft. Bed),15
SLS - 2dr SUV (4.3L V6 5-speed Manual),15
S 75D - Sedan (0-cyl. Electric AWD 1-speed Direct Drive),15
XLS Sport - 4dr SUV (4.0L V6 FFV 5-speed Automatic),15
Platinum - Sedan,15
C - Sedan,15
XL SLE 2500 - 4dr SUV (6.0L V8 6-speed Automatic w/3SA),15
Base - Sedan (2.1L 4-cyl. 5-speed Manual),15
1500 LTZ - Extended Cab Pickup (5.3L V8 6-speed Automatic 6.6 ft. Bed),15
Scion 10 Series - Coupe (2.0L 4-cyl. 6-speed Automatic),15
XE-V6 Desert Runner - Extended Cab Pickup (3.3L V6 4-speed Automatic 4.7 ft. Bed),15
XLT - Regular Cab Pickup (3.0L V6 4x4 5-speed Manual 6.1 ft. Bed),15
2500HD SLT - Extended Cab Pickup (6.0L V8 4x4 6-speed Automatic 8.2 ft. Bed),15
B2500 SX B2500 SX - Regular Cab Pickup (2.5L 4-cyl. 5-speed Manual 6.0 ft. Bed),15
LP 720-4 50 Anniversario - Coupe (6.5L V12 AWD 7-speed Automated Manual),15
TrailBlazer - 4dr SUV (4.3L V6 4x4 4-speed Automatic w/OnStar),15
Miata Club - Convertible (2.0L 4-cyl. 6-speed Automatic w/Power Hard Top),15
SportWagen TDI SE - Wagon (2.0L 4-cyl. Turbo Diesel 6-speed Automated Manual),15
Green Line - 4dr SUV (2.4L 4-cyl. Hybrid 4-speed Automatic),15
Urbana Trekking - Wagon,15
S - Wagon (2.5L 4-cyl. AWD 5-speed Manual w/Premium Package),15
LT - Sedan (2.4L 4-cyl. 6-speed Automatic w/1LT),15
V8 - Sedan (4.4L V8 AWD 6-speed Automatic),15
C 350 4MATIC C 350 4MATIC - Coupe,15
E550 E550 - Convertible,15
and Country LXi - Passenger Minivan (3.3L V6 4-speed Automatic),15
2.0 TFSI Premium Plus - Convertible,15
GT1 Championship Spec Ed - Coupe,15
